Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Raw Beef,332,0.0,0.27,0.27,89.64,FX_02,/warp sell me ores,332,Server,/shop,999999999,-10020 138 3513,0 0 0,2026-05-29 11:35:16,2026-05-31 12:15:00
Pale Oak Leaves,128,2.3,3.0,0.7000000000000002,89.60000000000002,kiwi_241,/warp v.i.p room,128,AKoopa,/warp koopa,3456,-1416 64 -2509,13323 115 -6494,2026-05-29 12:22:51,2026-05-30 10:27:50
Feather,331,0.0,0.27,0.27,89.37,FX_02,/warp sell me ores,331,Server,/shop,999999999,-10032 138 3513,0 0 0,2026-05-29 11:34:55,2026-05-31 12:15:00
Lever,89,1.5,2.5,1.0,89.0,Harmony_Gold_,/warp wood shop,89,FX_02,/warp 1,2940,-6125 28 1438,8588 -36 -2004,2026-05-29 12:42:31,2026-05-26 23:55:18
Magma Block,44,3.0,5.0,2.0,88.0,Exestive,/warp luxeria,410,FX_02,/warp 1,3181,9821 160 16212,8584 -33 -2015,2026-05-29 00:44:55,2026-05-26 23:52:10
Raw Porkchop,324,0.0,0.27,0.27,87.48,FX_02,/warp sell me ores,324,Server,/shop,999999999,-10038 133 3509,0 0 0,2026-05-29 11:33:34,2026-05-31 12:15:00
Raw Porkchop,324,0.0,0.27,0.27,87.48,FX_02,/warp sell me ores,324,Server,/shop,999999999,-10036 133 3509,0 0 0,2026-05-29 11:33:36,2026-05-31 12:15:00
Spider Eye,321,0.0,0.27,0.27,86.67,FX_02,/warp 1,321,kaaip,/warp one,3456,8551 -31 -2048,4246 151 6813,2026-05-31 21:56:47,2026-05-29 10:48:41
Smooth Stone,173,2.0,2.5,0.5,86.5,Hobosapian,/warp shopbo,622,Effortles,/warp sale,3456,14596 77 -1412,-13440 -4 4362,2026-07-08 23:45:32,2026-05-29 11:31:38
Spider Eye,320,0.0,0.27,0.27,86.4,FX_02,/warp 1,320,kaaip,/warp one,3456,8551 -33 -2048,4249 151 6813,2026-05-31 21:56:42,2026-05-29 10:48:38
Rotten Flesh,1728,0.2,0.25,0.04999999999999999,86.39999999999998,tazrar,/warp farm stuff,1728,kaaip,/warp one,3456,17362 79 11877,4279 150 6814,2026-05-29 00:30:12,2026-05-29 10:49:23
Feather,317,0.0,0.27,0.27,85.59,FX_02,/warp sell me ores,317,Server,/shop,999999999,-10033 138 3513,0 0 0,2026-05-29 11:34:56,2026-05-31 12:15:00
Spider Eye,316,0.0,0.27,0.27,85.32000000000001,FX_02,/warp 1,316,kaaip,/warp one,3456,8551 -32 -2048,4248 151 6813,2026-05-31 21:56:45,2026-05-29 10:48:39
Splash Potion,1,40.0,125.0,85.0,85.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,8,-12410 77 -9774,8601 -30 -2005,2026-07-01 21:19:41,2026-05-26 23:50:29
Copper Ingot,169,3.5,4.0,0.5,84.5,RubberDucky7474,/warp nethersunny,169,Mio_TOT,/warp soupshop,3158,14237 68 3604,-13688 -8 130,2026-05-29 10:38:29,2026-07-05 11:15:12
Iron Ingot,84,3.0,4.0,1.0,84.0,Alisa12345,/warp shrimp shop,84,MaddysinLeigh,/warp maddy's mega mall,3405,-7115 115 -17576,-8970 74 -9404,2026-05-29 11:44:07,2026-05-29 00:54:14
Spider Eye,1175,0.2,0.27,0.07,82.25000000000001,glossycherry,/warp cherry shop,1175,kaaip,/warp one,3456,-12100 7 131,4246 151 6813,2026-05-29 00:00:09,2026-05-29 10:48:41
String,257,0.0,0.32,0.32,82.24,FX_02,/warp 1,257,kaaip,/warp one,3456,8551 -34 -2041,4246 150 6814,2026-06-01 17:33:39,2026-05-29 10:48:34
Spider Eye,1158,0.2,0.27,0.07,81.06,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9453,4249 151 6813,2026-05-29 00:53:01,2026-05-29 10:48:38
Cocoa Beans,81,0.5,1.5,1.0,81.0,glossycherry,/warp cherry shop,81,FX_02,/warp 1,369,-12113 7 138,8584 -38 -2012,2026-05-28 23:59:08,2026-05-26 23:55:50
Jungle Leaves,40,1.0,3.0,2.0,80.0,tazrar,/warp farm stuff,40,AKoopa,/warp koopa,3456,17348 69 11846,13325 115 -6488,2026-05-29 00:28:58,2026-05-30 10:27:59
Tube Coral,4,5.0,25.0,20.0,80.0,Ayame989,/warp village hall,4,NoWaterJustIce,/warp 1,3236,-9092 70 13759,8586 -27 -2010,2026-05-29 12:29:56,2026-05-26 23:48:47
Birch Log,20,2.0,6.0,4.0,80.0,Ayame989,/warp village hall,20,Effortles,/warp sale,3456,-9077 70 13787,-13430 -4 4375,2026-05-29 12:29:38,2026-05-29 11:28:53
Copper Ore,8,15.0,25.0,10.0,80.0,RubberDucky7474,/warp nethersunny,8,FX_02,/warp 1,836,14237 68 3603,8601 -42 -2004,2026-05-29 10:38:28,2026-05-26 23:57:26
Pumpkin,64,1.5,2.73,1.23,78.72,tazrar,/warp farm stuff,64,Allyri,/warp ri,2234,17386 73 11852,-5228 173 -4853,2026-05-29 00:26:28,2026-05-29 11:22:23
Gravel,77,3.0,4.0,1.0,77.0,Dani3537,/warp daniwarp,77,Allyri,/warp ri,2493,10645 92 -13165,-5241 172 -4788,2026-05-29 00:08:25,2026-05-29 11:18:23
Raw Porkchop,285,0.0,0.27,0.27,76.95,FX_02,/warp sell me ores,285,Server,/shop,999999999,-10034 133 3509,0 0 0,2026-05-29 11:33:37,2026-05-31 12:15:00
Light Gray Concrete,38,8.0,10.0,2.0,76.0,MaddysinLeigh,/warp maddy's mega mall,38,Puppies75200,/warp SellConcrete,3456,-9091 70 -9464,5183 1 -13471,2026-05-29 10:26:06,2026-05-29 11:38:47
Pumpkin,104,2.0,2.73,0.73,75.92,Ayame989,/warp village hall,104,Allyri,/warp ri,3456,-9077 63 13754,-5230 174 -4854,2026-05-29 12:28:22,2026-05-29 11:22:21
Splash Potion,1,50.0,125.0,75.0,75.0,Harmony_Gold_,/warp wood shop,14,FX_02,/warp 1,1,-6140 25 1449,8601 -32 -2005,2026-05-29 12:42:53,2026-05-26 23:50:25
Powered Rail,15,25.0,30.0,5.0,75.0,Hobosapian,/warp shopbo,15,FX_02,/warp 1,2106,14620 77 -1405,8585 -38 -2004,2026-07-08 23:43:33,2026-05-26 23:55:29
Bubble Coral,15,20.0,25.0,5.0,75.0,RubberDucky7474,/warp nethersunny,15,NoWaterJustIce,/warp 1,3247,14226 79 3642,8585 -27 -2014,2026-05-29 10:40:01,2026-05-26 23:49:09
Jungle Leaves,106,2.3,3.0,0.7000000000000002,74.20000000000002,kiwi_241,/warp v.i.p room,106,AKoopa,/warp koopa,3456,-1415 64 -2485,13325 115 -6488,2026-05-29 12:23:15,2026-05-30 10:27:59
Cyan Concrete,37,8.0,10.0,2.0,74.0,MaddysinLeigh,/warp maddy's mega mall,37,Puppies75200,/warp SellConcrete,1049,-9079 70 -9470,5190 1 -13471,2026-05-29 10:27:43,2026-05-29 11:38:52
Amethyst Cluster,7,95.0,105.0,10.0,70.0,Soup__booty,/warp soupshop,7,Allyri,/warp ri,2458,9893 59 -12554,-5161 168 -4814,2026-05-29 11:50:11,2026-05-29 11:23:20
Sunny Hoe,1,50.0,120.0,70.0,70.0,Hobosapian,/warp shopbo,12,AKoopa,/warp koopa,1,14601 77 -1403,13252 114 -6452,2026-07-08 23:45:47,2026-05-30 10:20:54
Smooth Sandstone,279,1.0,1.25,0.25,69.75,MaddysinLeigh,/warp 909mall,279,_ZippyCastle5557,/warp zippyworld,3456,8869 65 -13442,-12404 75 -9798,2026-05-30 12:52:38,2026-07-01 21:21:15
Nether Wart,23,2.0,5.0,3.0,69.0,MaddysinLeigh,/warp maddy's mega mall,23,Dwarffles,/warp bulk sell,1587,-9089 73 -9417,-4016 118 12338,2026-05-29 00:56:59,2026-05-28 23:33:57
Mycelium,34,4.0,6.0,2.0,68.0,FX_02,/warp 1,34,SerSicerio,/warp serstore,3456,8597 -43 -2020,-17616 159 18761,2026-05-26 23:59:36,2026-08-07 08:17:31
Black Concrete,33,8.0,10.0,2.0,66.0,MaddysinLeigh,/warp maddy's mega mall,33,Puppies75200,/warp SellConcrete,1596,-9091 70 -9468,5181 1 -13471,2026-05-29 10:26:22,2026-05-29 11:38:45
Brain Coral,13,20.0,25.0,5.0,65.0,RubberDucky7474,/warp nethersunny,13,NoWaterJustIce,/warp 1,3276,14226 79 3641,8586 -28 -2009,2026-05-29 10:40:00,2026-05-26 23:48:46
Slimeball,65,1.0,2.0,1.0,65.0,Dwarffles,/warp lidl,65,Effortles,/warp sale,3456,-3913 153 12311,-13454 -4 4362,2026-07-05 11:20:19,2026-05-29 11:31:04
Spider Eye,238,0.0,0.27,0.27,64.26,FX_02,/warp 1,238,kaaip,/warp one,3456,8551 -34 -2046,4246 151 6813,2026-06-01 17:33:48,2026-05-29 10:48:41
White Wool,128,0.0,0.5,0.5,64.0,Bonusmile,/warp free wool,3456,Effortles,/warp sale,128,11263 112 -11997,-13465 -4 4400,2026-05-29 00:34:47,2026-05-29 11:30:07
Firework Rocket,255,0.75,1.0,0.25,63.75,TycoRC,/warp !tyco's shop,2816,_ZippyCastle5557,/warp zippyworld,3456,-1747 41 3324,-12392 75 -9787,2026-05-28 11:23:19,2026-07-01 21:28:15
Raw Porkchop,234,0.0,0.27,0.27,63.18000000000001,FX_02,/warp sell me ores,234,Server,/shop,999999999,-10037 133 3509,0 0 0,2026-05-29 11:33:35,2026-05-31 12:15:00
Sunny Boots,3,100.0,120.0,20.0,60.0,NoWaterJustIce,/warp prismarine+,40,AKoopa,/warp koopa,27,-13328 290 8305,13255 114 -6461,2026-05-29 11:16:04,2026-05-30 10:21:04
Jungle Sapling,24,5.0,7.5,2.5,60.0,tazrar,/warp farm stuff,24,FX_02,/warp 1,3002,17348 72 11847,8591 -40 -2004,2026-05-29 00:29:00,2026-05-26 23:57:40
Iron Ingot,8,0.0,7.5,7.5,60.0,TurtylBro,/warp free iron,8,FX_02,/warp 1,368,-18682 63 7372,8601 -42 -2010,2026-05-29 00:34:31,2026-06-23 23:35:43
Fire Coral,3,5.0,25.0,20.0,60.0,Ayame989,/warp village hall,3,NoWaterJustIce,/warp 1,3202,-9092 70 13764,8585 -28 -2015,2026-05-29 12:29:53,2026-05-26 23:49:07
Orange Concrete Powder,24,5.5,8.0,2.5,60.0,MaddysinLeigh,/warp maddy's mega mall,24,Puppies75200,/warp SellConcrete,896,-9087 69 -9470,5194 0 -13470,2026-05-29 10:27:08,2026-05-29 11:38:30
Spider Eye,830,0.2,0.27,0.07,58.10000000000001,tazrar,/warp farm stuff,1246,kaaip,/warp one,3456,17366 78 11877,4248 151 6813,2026-05-29 00:30:20,2026-05-29 10:48:39
Raw Porkchop,210,0.0,0.27,0.27,56.7,FX_02,/warp sell me ores,210,Server,/shop,999999999,-10039 138 3513,0 0 0,2026-05-29 11:35:01,2026-05-31 12:15:00
Potato,188,0.5,0.8,0.30000000000000004,56.400000000000006,tazrar,/warp farm stuff,192,AKoopa,/warp koopa,3456,17386 75 11853,13258 113 -6419,2026-05-29 00:26:29,2026-05-30 10:19:46
Tuff,256,3.5,3.72,0.2200000000000002,56.32000000000005,glossycherry,/warp cherry shop,256,Allyri,/warp ri,1728,-12100 9 174,-5234 172 -4789,2026-05-29 00:00:58,2026-05-29 11:18:15
Pale Oak Sapling,112,7.0,7.5,0.5,56.0,Harmony_Gold_,/warp wood shop,112,FX_02,/warp 1,2788,-6170 28 1403,8591 -43 -2004,2026-05-29 12:33:46,2026-05-26 23:57:45
Lead,56,4.0,5.0,1.0,56.0,Abbie_Kills,/warp decor,56,Effortles,/warp sale,3456,18554 22 976,-13444 -5 4372,2026-05-29 00:12:21,2026-05-29 11:27:59
Glow Ink Sac,8,1.0,8.0,7.0,56.0,czsunny12,/warp czshop,8,Effortles,/warp sale,3456,7460 66 -10069,-13443 -5 4372,2026-08-07 08:31:18,2026-05-29 11:27:58
Raw Porkchop,207,0.0,0.27,0.27,55.89,FX_02,/warp sell me ores,207,Server,/shop,999999999,-10035 133 3509,0 0 0,2026-05-29 11:33:37,2026-05-31 12:15:00
Lapis Lazuli,10,0.75,6.3,5.55,55.5,Alisa12345,/warp shrimp shop,10,Effortles,/warp sale,3456,-7112 112 -17576,-13446 -5 4390,2026-05-29 11:44:10,2026-05-29 11:26:44
Arrow,171,0.0,0.32,0.32,54.72,FX_02,/warp 1,171,kaaip,/warp one,3456,8571 -32 -2046,4266 151 6813,2026-06-01 17:34:26,2026-05-29 10:48:53
Raw Beef,201,0.0,0.27,0.27,54.27,FX_02,/warp sell me ores,201,Server,/shop,999999999,-10021 133 3509,0 0 0,2026-07-26 20:38:07,2026-05-31 12:15:00
String,163,0.0,0.32,0.32,52.160000000000004,FX_02,/warp 1,163,kaaip,/warp one,3456,8551 -30 -2041,4245 150 6814,2026-05-31 21:55:38,2026-06-23 23:32:06
Pale Oak Log,26,4.0,6.0,2.0,52.0,kiwi_241,/warp v.i.p room,70,Crazy69,/warp crazysshop,3456,-1408 64 -2509,-11758 65 15208,2026-05-29 12:22:53,2026-08-07 08:28:17
Sandstone,104,2.0,2.5,0.5,52.0,tazrar,/warp farm stuff,104,Crazy69,/warp crazysshop,3456,17362 79 11827,-11787 65 15208,2026-05-29 00:28:35,2026-08-07 08:27:15
Oak Log,52,4.0,5.0,1.0,52.0,dak5h,/warp dak,52,Effortles,/warp sale,3456,-11625 43 -582,-13430 -4 4373,2026-05-27 11:57:35,2026-05-29 11:28:55
Dripstone Block,52,3.0,4.0,1.0,52.0,Alisa12345,/warp shrimp shop,52,SerSicerio,/warp serstore,3456,-7112 115 -17576,-17617 159 18776,2026-05-29 11:44:08,2026-08-07 08:16:44
Packed Ice,26,4.0,6.0,2.0,52.0,Hobosapian,/warp shopbo,26,SerSicerio,/warp serstore,3456,14596 77 -1416,-17617 159 18774,2026-07-08 23:45:37,2026-08-07 08:16:43
Bone,1728,0.35,0.38,0.030000000000000027,51.840000000000046,midwu,/warp panda,1728,kaaip,/warp one,3456,15690 71 11954,4266 150 6814,2026-08-07 08:14:02,2026-05-29 10:48:52
Bone,1728,0.35,0.38,0.030000000000000027,51.840000000000046,midwu,/warp panda,1728,kaaip,/warp one,3456,15690 71 11952,4264 150 6814,2026-08-07 08:14:03,2026-05-29 10:48:51
Cherry Leaves,25,1.0,3.0,2.0,50.0,tazrar,/warp farm stuff,25,AKoopa,/warp koopa,3456,17351 69 11852,13310 115 -6494,2026-05-29 00:28:43,2026-05-30 10:27:32
Block of Iron,2,10.0,35.0,25.0,50.0,Ayame989,/warp village hall,2,AKoopa,/warp koopa,3456,-9092 63 13786,13311 114 -6420,2026-05-29 12:27:54,2026-05-30 10:31:51
Raw Cod,709,0.2,0.27,0.07,49.63,tazrar,/warp farm stuff,709,Server,/shop,999999999,17350 75 11875,0 0 0,2026-05-29 00:31:10,2026-05-31 12:15:00
Raw Chicken,271,0.1,0.28,0.18000000000000002,48.78000000000001,MaddysinLeigh,/warp maddy's mega mall,271,FX_02,/warp 1,2784,-9095 74 -9465,8580 -23 -2161,2026-05-29 00:58:29,2026-05-27 00:06:20
Raw Beef,179,0.0,0.27,0.27,48.330000000000005,FX_02,/warp sell me ores,179,Server,/shop,999999999,-10019 138 3513,0 0 0,2026-05-29 11:35:17,2026-05-31 12:15:00
Crimson Fungus,32,6.0,7.5,1.5,48.0,Harmony_Gold_,/warp wood shop,32,Killablob,/warp killashop,3456,-6139 25 1410,11575 72 -5275,2026-05-29 12:41:37,2026-05-30 11:12:46
Spider Eye,177,0.0,0.27,0.27,47.790000000000006,FX_02,/warp 1,177,kaaip,/warp one,3456,8551 -34 -2044,4245 151 6813,2026-05-31 21:56:54,2026-05-29 10:48:42
Leather,95,1.0,1.5,0.5,47.5,celticpiping,/warp celt,95,FX_02,/warp 1,848,4740 -41 -13239,8595 -36 -2020,2026-08-07 09:40:23,2026-05-26 23:56:40
Sweet Berries,63,0.25,1.0,0.75,47.25,Crazy69,/warp crazysshop,63,FX_02,/warp 1,1785,-11755 63 15203,8584 -38 -2015,2026-08-07 08:27:45,2026-05-26 23:56:02
Cactus,62,0.25,1.0,0.75,46.5,Crazy69,/warp crazysshop,62,FX_02,/warp 1,64,-11757 63 15203,8584 -37 -2018,2026-08-07 08:27:44,2026-05-26 23:56:06
Cobblestone,46,1.0,2.0,1.0,46.0,Harmony_Gold_,/warp wood shop,188,MissLion1997,/warp blue,3456,-6125 25 1420,-1820 72 6162,2026-05-29 12:41:59,2026-05-28 23:31:47
Deepslate,97,1.0,1.47,0.47,45.589999999999996,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4737 -44 -13281,-5230 175 -4789,2026-05-28 23:47:30,2026-05-29 11:18:11
Stick,903,0.1,0.15,0.04999999999999999,45.14999999999999,czsunny12,/warp czshop,3456,_ZippyCastle5557,/warp zippyworld,3456,7460 66 -10063,-12419 75 -9816,2026-08-07 08:31:22,2026-07-01 21:22:36
End Stone,15,1.0,4.0,3.0,45.0,tazrar,/warp farm stuff,15,SerSicerio,/warp serstore,512,17366 73 11862,-17622 159 18769,2026-05-29 00:29:42,2026-08-07 08:16:23
Warped Fungus,30,6.0,7.5,1.5,45.0,Harmony_Gold_,/warp wood shop,30,Killablob,/warp killashop,3456,-6136 25 1410,11575 72 -5276,2026-05-29 12:41:39,2026-05-30 11:12:46
Warped Fungus,10,3.0,7.5,4.5,45.0,Exestive,/warp luxeria,10,Killablob,/warp killashop,3456,9829 177 16213,11575 72 -5276,2026-05-29 00:47:47,2026-05-30 11:12:46
Composter,18,10.0,12.5,2.5,45.0,Abbie_Kills,/warp decor,18,FX_02,/warp 1,19,18569 20 1014,8601 -36 -2006,2026-05-29 00:11:42,2026-05-26 23:54:14
Pale Oak Log,44,4.0,5.0,1.0,44.0,kiwi_241,/warp v.i.p room,70,FX_02,/warp 1,3456,-1408 64 -2509,8585 -43 -2004,2026-05-29 12:22:53,2026-05-26 23:58:00
Lapis Lazuli Ore,2,18.0,40.0,22.0,44.0,celticpiping,/warp celt,2,SerSicerio,/warp serstore,3456,4804 -40 -13241,-17673 159 18754,2026-05-28 23:51:54,2026-08-07 08:18:21
Cherry Log,21,4.0,6.0,2.0,42.0,AKoopa,/warp koopa,21,Effortles,/warp sale,3456,13308 114 -6493,-13430 -4 4378,2026-05-30 10:27:30,2026-05-29 11:28:51
Horn Coral,2,5.0,25.0,20.0,40.0,celticpiping,/warp celt,2,NoWaterJustIce,/warp 1,3213,4748 -38 -13226,8580 -27 -2011,2026-05-28 23:55:55,2026-05-26 23:48:58
Emerald,4,20.0,30.0,10.0,40.0,will1608,/warp shopwill,4,LilOldman,/warp lom,3456,16751 72 -16859,-10322 64 -548,2026-05-29 11:42:19,2026-07-26 19:28:14
Brain Coral,4,15.0,25.0,10.0,40.0,MaddysinLeigh,/warp maddy's mega mall,4,NoWaterJustIce,/warp 1,3276,-9011 73 -9413,8586 -28 -2009,2026-05-29 00:54:53,2026-05-26 23:48:46
Bundle,10,1.0,5.0,4.0,40.0,Hobosapian,/warp shopbo,10,Killablob,/warp killashop,27,14614 77 -1418,11581 72 -5264,2026-07-08 23:43:19,2026-05-30 11:12:57
Brain Coral,2,5.0,25.0,20.0,40.0,Ayame989,/warp village hall,2,NoWaterJustIce,/warp 1,3276,-9092 70 13763,8586 -28 -2009,2026-05-29 12:29:54,2026-05-26 23:48:46
Sunny Chestplate,2,100.0,120.0,20.0,40.0,emattj1s,/warp hideout,2,AKoopa,/warp koopa,27,-14429 -24 -350,13252 114 -6461,2026-08-01 22:46:12,2026-05-30 10:21:06
Carrot,112,0.5,0.84,0.33999999999999997,38.08,Crazy69,/warp crazysshop,2678,Killablob,/warp killashop,1402,-11767 63 15203,11563 72 -5296,2026-08-07 08:27:38,2026-05-30 10:57:16
Podzol,18,2.0,4.0,2.0,36.0,will1608,/warp shopwill,18,SerSicerio,/warp serstore,3456,16747 72 -16841,-17617 159 18770,2026-05-29 11:43:05,2026-08-07 08:16:40
Birch Sapling,6,1.5,7.5,6.0,36.0,Puppies75200,/warp nethersunny,6,Killablob,/warp killashop,3456,14246 77 3595,11575 72 -5267,2026-05-29 10:40:41,2026-05-30 11:12:40
Yellow Concrete,18,8.0,10.0,2.0,36.0,MaddysinLeigh,/warp maddy's mega mall,18,Puppies75200,/warp SellConcrete,2026,-9085 70 -9470,5193 1 -13471,2026-05-29 10:27:24,2026-05-29 11:38:54
Cactus,90,0.42,0.82,0.39999999999999997,36.0,Store,/warp @,3456,AKoopa,/warp koopa,3456,14615 235 7830,13251 113 -6434,2026-05-28 11:27:31,2026-05-30 10:20:04
Feather,1186,0.25,0.28,0.030000000000000027,35.580000000000034,Harmony_Gold_,/warp wood shop,1728,FX_02,/warp 1,3456,-6147 25 1449,8581 -22 -2151,2026-05-29 12:43:05,2026-05-27 00:06:30
Dispenser,1,15.0,50.0,35.0,35.0,celticpiping,/warp celt,1,FX_02,/warp 1,2980,4740 -41 -13260,8594 -37 -2004,2026-08-07 09:40:41,2026-07-05 11:22:27
Ochre Froglight,432,1.5,1.58,0.08000000000000007,34.56000000000003,MaddysinLeigh,/warp maddy's mega mall,3456,Allyri,/warp ri,1740,-8971 73 -9470,-5263 174 -4846,2026-05-29 00:52:47,2026-05-29 11:21:46
Arrow,489,0.25,0.32,0.07,34.230000000000004,Breezy7474,/warp nethersunny,489,kaaip,/warp one,3456,14230 92 3644,4265 151 6813,2026-05-29 10:43:21,2026-05-29 10:48:54
Ochre Froglight,420,1.5,1.58,0.08000000000000007,33.60000000000003,Dwarffles,/warp lidl,1728,Allyri,/warp ri,3328,-3918 156 12306,-5263 174 -4844,2026-05-29 00:41:47,2026-05-29 11:21:44
Raw Iron,66,8.0,8.5,0.5,33.0,AKoopa,/warp koopa,66,Dwarffles,/warp bulk sell,3456,13315 113 -6420,-4018 116 12337,2026-05-30 10:31:47,2026-05-28 23:34:04
White Stained Glass,64,3.0,3.5,0.5,32.0,celticpiping,/warp celt,64,MaddysinLeigh,/warp maddy's mega mall,3432,4815 -47 -13229,-9091 73 -9463,2026-07-26 19:15:01,2026-05-29 10:29:14
Glow Lichen,16,1.0,3.0,2.0,32.0,tazrar,/warp farm stuff,16,Effortles,/warp sale,3456,17347 77 11885,-13456 -5 4395,2026-05-29 00:32:09,2026-05-29 11:27:25
Paper,64,1.0,1.5,0.5,32.0,midwu,/warp panda,64,FX_02,/warp 1,3456,15666 71 11978,8584 -36 -2018,2026-08-07 08:14:56,2026-05-26 23:56:09
Coal,155,2.5,2.7,0.20000000000000018,31.00000000000003,RubberDucky7474,/warp nethersunny,155,Server,/shop,999999999,14231 68 3602,0 0 0,2026-05-29 10:38:19,2026-05-31 12:15:00
Redstone Dust,44,0.3,1.0,0.7,30.799999999999997,Richcrypt,/warp richshop,300,SerSicerio,/warp aqua giveaway,44,8378 -3 15945,-17676 158 18746,2026-05-29 11:25:09,2026-07-01 21:15:28
Iron Ingot,4,0.0,7.5,7.5,30.0,TurtylBro,/warp free iron,4,FX_02,/warp 1,368,-18686 63 7372,8601 -42 -2010,2026-05-29 00:34:35,2026-06-23 23:35:43
Bubble Coral,6,20.0,25.0,5.0,30.0,MaddysinLeigh,/warp maddy's mega mall,6,NoWaterJustIce,/warp 1,3247,-9011 73 -9409,8585 -27 -2014,2026-05-29 00:54:55,2026-05-26 23:49:09
Saddle,3,15.0,25.0,10.0,30.0,Amazement,/warp sell me keys,30,Crazy69,/warp crazysshop,27,-10355 -42 4554,-11762 65 15210,2026-05-29 11:32:19,2026-05-27 11:48:32
Spider Eye,416,0.2,0.27,0.07,29.120000000000005,tazrar,/warp farm stuff,1246,kaaip,/warp one,3456,17366 78 11877,4247 151 6813,2026-05-29 00:30:20,2026-05-29 10:48:40
Deepslate,2866,1.0,1.01,0.010000000000000009,28.660000000000025,celticpiping,/warp celt,3456,Amazement,/warp sell me keys,3401,4735 -45 -13281,-10356 -42 4559,2026-05-28 23:47:28,2026-05-29 11:32:13
Nether Quartz,22,5.0,6.3,1.2999999999999998,28.599999999999994,Alisa12345,/warp shrimp shop,22,Effortles,/warp sale,3456,-7092 113 -17576,-13468 -4 4382,2026-05-29 11:44:31,2026-07-08 23:39:26
Mangrove Propagule,4,3.0,10.0,7.0,28.0,Alisa12345,/warp shrimp shop,4,FX_02,/warp 1,3096,-7097 115 -17576,8584 -42 -2006,2026-05-29 11:44:25,2026-05-26 23:58:03
Gravel,14,2.0,4.0,2.0,28.0,_ZippyCastle5557,/warp zippyworld,14,Allyri,/warp ri,2752,-12406 73 -9814,-5238 174 -4788,2026-07-01 21:22:02,2026-05-29 11:18:20
Coarse Dirt,54,2.0,2.5,0.5,27.0,tazrar,/warp farm stuff,54,FX_02,/warp 1,3248,17361 70 11829,8595 -41 -2020,2026-05-29 00:27:39,2026-05-26 23:59:11
Apple,53,2.0,2.5,0.5,26.5,Hobosapian,/warp shopbo,53,FX_02,/warp 1,2641,14615 75 -1410,8584 -37 -2012,2026-07-08 23:44:10,2026-05-26 23:55:52
Nether Wart Block,13,3.0,5.0,2.0,26.0,emattj1s,/warp hideout,13,Effortles,/warp sale,3456,-14436 -25 -322,-13468 -4 4377,2026-08-01 22:47:53,2026-05-29 11:30:28
Mossy Stone Bricks,26,3.0,4.0,1.0,26.0,Toxic_coco,/warp !,26,FX_02,/warp 1,2084,9614 -41 5483,8584 -41 -2012,2026-05-28 11:19:07,2026-05-26 23:58:23
Emerald,1,5.0,30.0,25.0,25.0,tazrar,/warp farm stuff,1,LilOldman,/warp lom,3456,17363 75 11899,-10322 64 -548,2026-05-29 00:32:30,2026-07-26 19:28:14
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,12,FX_02,/warp 1,1,-14421 -24 -341,8599 -33 -2004,2026-08-01 22:45:39,2026-05-26 23:50:39
Gold Ingot,5,10.0,15.0,5.0,25.0,AKoopa,/warp koopa,5,FX_02,/warp 1,3456,13319 113 -6420,8601 -40 -2010,2026-05-30 10:31:42,2026-05-26 23:57:07
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,20,FX_02,/warp 1,1,-14424 -25 -340,8601 -33 -2005,2026-08-01 22:45:31,2026-05-26 23:50:23
Tube Coral,5,20.0,25.0,5.0,25.0,MaddysinLeigh,/warp maddy's mega mall,5,NoWaterJustIce,/warp 1,3236,-9011 73 -9417,8586 -27 -2010,2026-05-29 00:54:51,2026-05-26 23:48:47
Splash Potion,1,100.0,125.0,25.0,25.0,emattj1s,/warp hideout,12,FX_02,/warp 1,18,-14421 -24 -341,8594 -33 -2004,2026-08-01 22:45:39,2026-05-26 23:50:59
Pearlescent Froglight,307,1.5,1.58,0.08000000000000007,24.560000000000024,SpaghettiPasta,/warp one,307,Allyri,/warp ri,3014,4235 152 6871,-5263 173 -4844,2026-05-29 10:55:59,2026-05-29 11:21:44
Weeping Vines,49,2.0,2.5,0.5,24.5,Ayame989,/warp village hall,49,FX_02,/warp 1,3151,-9092 72 13764,8584 -30 -2006,2026-05-29 12:30:00,2026-05-26 23:51:36
Mycelium,8,3.0,6.0,3.0,24.0,AKoopa,/warp koopa,8,SerSicerio,/warp serstore,3456,13254 114 -6480,-17616 159 18761,2026-05-30 10:21:45,2026-08-07 08:17:31
Blackstone,48,3.5,4.0,0.5,24.0,Harmony_Gold_,/warp wood shop,48,Effortles,/warp sale,3456,-6140 25 1414,-13430 -4 4363,2026-05-29 12:41:48,2026-06-23 23:41:48
