Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Andesite,600,2.0,3.0,1.0,600.0,FX_02,/warp 1,600,SerSicerio,/warp serstore,3456,8584 -43 -2014,-17616 159 18753,2026-05-26 23:58:32,2026-08-07 08:17:37
Warped Fungus,240,5.0,7.5,2.5,600.0,Abbie_Kills,/warp decor,240,Killablob,/warp killashop,3456,18599 22 965,11575 72 -5276,2026-05-29 00:13:26,2026-05-30 11:12:46
Splash Potion,8,50.0,125.0,75.0,600.0,Harmony_Gold_,/warp wood shop,14,FX_02,/warp 1,8,-6140 25 1449,8601 -30 -2005,2026-05-29 12:42:53,2026-05-26 23:50:29
Horn Coral Fan,40,5.0,20.0,15.0,600.0,celticpiping,/warp celt,40,NoWaterJustIce,/warp 1,3092,4748 -35 -13225,8580 -28 -2010,2026-05-28 23:55:54,2026-05-26 23:48:57
Splash Potion,8,50.0,125.0,75.0,600.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,8,-6138 25 1449,8601 -30 -2005,2026-05-29 12:42:53,2026-05-26 23:50:29
Raw Chicken,2217,0.0,0.27,0.27,598.59,FX_02,/warp sell me ores,2217,Server,/shop,999999999,-10031 134 3510,0 0 0,2026-05-29 11:34:06,2026-05-31 12:15:00
Stone,756,1.0,1.79,0.79,597.24,celticpiping,/warp celt,756,Killablob,/warp killashop,2704,4796 -44 -13250,11538 72 -5229,2026-05-28 23:50:56,2026-05-30 10:39:46
Waxed Copper Bulb,59,10.0,20.0,10.0,590.0,celticpiping,/warp celt,59,AKoopa,/warp koopa,1728,4736 -35 -13250,13303 114 -6418,2026-05-28 23:56:30,2026-05-30 10:32:22
Pearlescent Froglight,1473,1.6,2.0,0.3999999999999999,589.1999999999998,mmaikku,/warp froglights,1473,Crazy69,/warp crazysshop,1625,-12535 92 -18586,-11766 65 15210,2026-05-29 00:38:04,2026-05-27 11:48:35
Crimson Stem,146,6.0,10.0,4.0,584.0,Alisa12345,/warp shrimp shop,146,Polite_player,/warp sell materials,3456,-7087 115 -17567,-19266 71 9328,2026-05-29 11:44:49,2026-07-06 10:08:27
Cobblestone,2330,0.25,0.5,0.25,582.5,Store,/warp @,2330,AKoopa,/warp koopa,3456,14627 234 7874,13265 115 -6487,2026-05-28 11:25:48,2026-05-30 10:23:12
Cobblestone,2330,0.25,0.5,0.25,582.5,Store,/warp @,2330,_ZippyCastle5557,/warp zippyworld,3456,14627 234 7874,-12409 75 -9808,2026-05-28 11:25:48,2026-07-01 21:21:51
Cobblestone,2330,0.25,0.5,0.25,582.5,Store,/warp @,2330,dak5h,/warp dak,3456,14627 234 7874,-11611 45 -582,2026-05-28 11:25:48,2026-05-27 11:58:18
Pumpkin Seeds,1157,0.5,1.0,0.5,578.5,Crazy69,/warp crazysshop,3456,FX_02,/warp 1,1157,-11764 63 15203,8584 -38 -2006,2026-08-07 08:27:40,2026-05-26 23:55:31
Pumpkin Seeds,1157,0.5,1.0,0.5,578.5,tazrar,/warp farm stuff,1728,FX_02,/warp 1,1157,17386 72 11852,8584 -38 -2006,2026-05-29 00:26:27,2026-05-26 23:55:31
Gravel,577,1.0,2.0,1.0,577.0,celticpiping,/warp celt,577,madsxo,/warp one,3210,4785 -44 -13251,4222 151 6841,2026-05-28 23:43:13,2026-05-29 10:49:48
Gravel,577,1.0,2.0,1.0,577.0,celticpiping,/warp celt,577,madsxo,/warp one,2103,4785 -44 -13251,4222 152 6841,2026-05-28 23:43:13,2026-05-29 10:50:11
Gravel,577,1.0,2.0,1.0,577.0,celticpiping,/warp celt,577,Ser_Sicerio,/warp serstore,3456,4785 -44 -13251,-17616 159 18762,2026-05-28 23:43:13,2026-05-26 09:37:59
Gravel,577,1.0,2.0,1.0,577.0,celticpiping,/warp celt,577,madsxo,/warp one,3456,4785 -44 -13251,4222 150 6841,2026-05-28 23:43:13,2026-05-29 10:49:45
Gravel,577,1.0,2.0,1.0,577.0,celticpiping,/warp celt,577,madsxo,/warp one,3455,4785 -44 -13251,4222 153 6841,2026-05-28 23:43:13,2026-05-29 10:50:15
String,3392,0.1,0.27,0.17,576.64,czsunny12,/warp czshop,3392,Server,/shop,999999999,7460 66 -10067,0 0 0,2026-08-07 08:31:20,2026-05-31 12:15:00
Red Sand,576,2.0,3.0,1.0,576.0,Exestive,/warp luxeria,576,FX_02,/warp 1,1561,9815 168 16224,8592 -41 -2020,2026-05-29 00:47:34,2026-05-26 23:59:01
Cobblestone,288,1.0,3.0,2.0,576.0,MatsmitGlatz,/warp blockmart,288,SerSicerio,/warp serstore,3456,12382 75 -9893,-17616 159 18760,2026-05-28 23:28:44,2026-08-07 08:17:31
Mushroom Stem,192,12.0,15.0,3.0,576.0,glossycherry,/warp cherry shop,192,Effortles,/warp sale,3456,-12113 8 195,-13468 -4 4391,2026-05-29 00:01:42,2026-05-29 11:30:36
Mud,128,3.0,7.5,4.5,576.0,glossycherry,/warp cherry shop,128,FX_02,/warp 1,2896,-12113 9 178,8595 -42 -2020,2026-05-29 00:02:02,2026-05-26 23:59:08
Raw Chicken,2055,0.0,0.28,0.28,575.4000000000001,FX_02,/warp sell me ores,3456,FX_02,/warp 1,2055,-10031 133 3509,8580 -23 -2160,2026-05-29 11:33:40,2026-05-27 00:06:19
Raw Chicken,2055,0.0,0.28,0.28,575.4000000000001,FX_02,/warp sell me ores,2217,FX_02,/warp 1,2055,-10031 134 3510,8580 -23 -2160,2026-05-29 11:34:06,2026-05-27 00:06:19
Birch Log,574,4.0,5.0,1.0,574.0,celticpiping,/warp celt,2006,Jamesjellybean,/warp 909mall,574,4757 -44 -13218,8958 66 -13412,2026-05-28 23:54:07,2026-05-30 12:56:37
Birch Log,574,4.0,5.0,1.0,574.0,midwu,/warp panda,1728,Jamesjellybean,/warp 909mall,574,15666 71 11954,8958 66 -13412,2026-08-07 08:13:50,2026-05-30 12:56:37
Birch Log,574,4.0,5.0,1.0,574.0,AKoopa,/warp koopa,2239,Jamesjellybean,/warp 909mall,574,13311 114 -6489,8958 66 -13412,2026-05-30 10:27:24,2026-05-30 12:56:37
Coal,260,0.5,2.7,2.2,572.0,Alisa12345,/warp shrimp shop,260,Server,/shop,999999999,-7115 114 -17576,0 0 0,2026-05-29 11:44:06,2026-05-31 12:15:00
Firework Rocket,576,0.01,1.0,0.99,570.24,NoWaterJustIce,/warp prismarine+,576,_ZippyCastle5557,/warp zippyworld,3456,-13342 288 8289,-12392 75 -9787,2026-05-29 11:13:53,2026-07-01 21:28:15
Firework Rocket,576,0.01,1.0,0.99,570.24,NoWaterJustIce,/warp prismarine+,576,_ZippyCastle5557,/warp zippyworld,3456,-13341 290 8289,-12392 75 -9787,2026-05-29 11:13:52,2026-07-01 21:28:15
Oak Sapling,81,0.5,7.5,7.0,567.0,MissLion1997,/warp treefarm,1229,FX_02,/warp 1,81,-4228 104 3713,8594 -40 -2004,2026-05-29 11:53:17,2026-05-26 23:57:37
Spruce Sapling,1133,0.5,1.0,0.5,566.5,MissLion1997,/warp treefarm,1133,AKoopa,/warp koopa,3456,-4388 104 3713,13325 115 -6492,2026-05-29 11:53:39,2026-05-30 10:27:54
Glowstone,1344,2.0,2.42,0.41999999999999993,564.4799999999999,Dwarffles,/warp lidl,1713,Allyri,/warp ri,1344,-3920 154 12307,-5262 172 -4852,2026-05-29 00:41:44,2026-05-29 11:21:51
Glowstone,1344,2.0,2.42,0.41999999999999993,564.4799999999999,Dwarffles,/warp lidl,3456,Allyri,/warp ri,1344,-3920 155 12306,-5262 172 -4852,2026-05-29 00:41:44,2026-05-29 11:21:51
Sandstone,1128,2.5,3.0,0.5,564.0,Harmony_Gold_,/warp wood shop,3455,FX_02,/warp 1,1128,-6125 28 1413,8592 -43 -2020,2026-05-29 12:42:06,2026-05-26 23:59:04
Tuff,2560,3.5,3.72,0.2200000000000002,563.2000000000005,Crazy69,/warp crazysshop,3456,Allyri,/warp ri,2560,-11784 63 15222,-5236 174 -4788,2026-05-27 11:45:03,2026-05-29 11:18:18
Iron Ingot,563,2.0,3.0,1.0,563.0,Crazy69,/warp crazysshop,563,Ser_Sicerio,/warp serstore,3456,-11848 63 15181,-17666 159 18753,2026-05-27 11:50:15,2026-05-26 09:41:26
Iron Ore,93,24.0,30.0,6.0,558.0,MaddysinLeigh,/warp maddy's mega mall,93,SerSicerio,/warp serstore,3456,-8971 73 -9408,-17664 159 18759,2026-05-29 00:54:10,2026-08-07 08:18:52
Raw Chicken,1991,0.0,0.28,0.28,557.48,FX_02,/warp sell me ores,2217,FX_02,/warp 1,1991,-10031 134 3510,8580 -23 -2157,2026-05-29 11:34:06,2026-05-27 00:06:16
Raw Chicken,1991,0.0,0.28,0.28,557.48,FX_02,/warp sell me ores,3456,FX_02,/warp 1,1991,-10031 133 3509,8580 -23 -2157,2026-05-29 11:33:40,2026-05-27 00:06:16
Crimson Nylium,278,4.0,6.0,2.0,556.0,Soup__booty,/warp soupshop,278,SerSicerio,/warp serstore,3456,9888 59 -12554,-17630 159 18748,2026-05-29 11:50:08,2026-08-07 08:17:55
Bubble Coral Fan,37,5.0,20.0,15.0,555.0,celticpiping,/warp celt,37,NoWaterJustIce,/warp 1,3084,4740 -35 -13226,8583 -27 -2014,2026-05-28 23:56:03,2026-05-26 23:49:11
Raw Copper,555,2.0,3.0,1.0,555.0,Ayame989,/warp village hall,555,SerSicerio,/warp serstore,3456,-9100 63 13783,-17663 159 18754,2026-05-29 12:27:58,2026-08-07 08:18:29
Raw Chicken,2217,0.0,0.25,0.25,554.25,FX_02,/warp sell me ores,2217,_ZippyCastle5557,/warp zippyworld,3456,-10031 134 3510,-12419 75 -9814,2026-05-29 11:34:06,2026-07-01 21:22:42
Pale Oak Sapling,158,4.0,7.5,3.5,553.0,czsunny12,/warp czshop,158,FX_02,/warp 1,2788,7466 66 -10093,8591 -43 -2004,2026-05-27 11:33:14,2026-05-26 23:57:45
Pale Oak Sapling,158,4.0,7.5,3.5,553.0,czsunny12,/warp czshop,158,Killablob,/warp killashop,3456,7466 66 -10093,11575 72 -5274,2026-05-27 11:33:14,2026-05-30 11:12:45
Book,65,1.5,10.0,8.5,552.5,midwu,/warp panda,65,Effortles,/warp sale,3456,15666 71 11979,-13446 -5 4367,2026-08-07 08:14:57,2026-07-05 11:21:12
Iron Ingot,368,6.0,7.5,1.5,552.0,Effortles,/warp sale,3456,FX_02,/warp 1,368,-13444 -6 4389,8601 -42 -2010,2026-05-29 11:26:38,2026-06-23 23:35:43
Jungle Log,551,5.0,6.0,1.0,551.0,will1608,/warp shopwill,551,Effortles,/warp sale,3456,16750 72 -16839,-13430 -4 4376,2026-05-29 11:43:16,2026-05-29 11:28:53
Tuff,2192,3.0,3.25,0.25,548.0,MatsmitGlatz,/warp blockmart,2192,Soup__booty,/warp soupshop,3456,12383 77 -9893,9845 61 -12556,2026-05-28 23:28:48,2026-05-29 11:48:44
Cobblestone,725,0.25,1.0,0.75,543.75,Store,/warp @,725,FX_02,/warp buyingspawners,3456,14628 235 7873,-10007 71 3180,2026-05-28 11:26:10,2026-05-28 23:40:20
Cobblestone,725,0.25,1.0,0.75,543.75,Store,/warp @,725,FX_02,/warp 1,3456,14628 235 7873,8584 -40 -2018,2026-05-28 11:26:10,2026-05-26 23:58:41
Lever,1086,2.0,2.5,0.5,543.0,Exestive,/warp luxeria,1086,FX_02,/warp 1,2940,9832 167 16226,8588 -36 -2004,2026-05-29 00:47:19,2026-05-26 23:55:18
Feather,542,0.0,1.0,1.0,542.0,FX_02,/warp sell me ores,3456,FX_02,/warp 1,542,-10033 133 3509,8595 -37 -2020,2026-05-29 11:33:38,2026-05-26 23:56:43
Cherry Leaves,361,1.5,3.0,1.5,541.5,Harmony_Gold_,/warp wood shop,361,AKoopa,/warp koopa,3456,-6165 28 1449,13310 115 -6494,2026-05-29 12:43:29,2026-05-30 10:27:32
Cobblestone,1082,1.5,2.0,0.5,541.0,XTheMuffinManX95,/warp wood!,2692,MissLion1997,/warp blue,1082,9186 8 7797,-1820 74 6162,2026-05-29 12:35:37,2026-05-28 23:31:48
Sunny Chestplate,27,100.0,120.0,20.0,540.0,Crazy69,/warp crazysshop,54,AKoopa,/warp koopa,27,-11767 63 15215,13252 114 -6461,2026-05-27 11:47:15,2026-05-30 10:21:06
Sunny Leggings,27,100.0,120.0,20.0,540.0,Crazy69,/warp crazysshop,54,AKoopa,/warp koopa,27,-11766 63 15215,13254 114 -6461,2026-05-27 11:47:16,2026-05-30 10:21:04
Sunny Helmet,27,100.0,120.0,20.0,540.0,Crazy69,/warp crazysshop,54,AKoopa,/warp koopa,27,-11768 63 15215,13251 114 -6461,2026-05-27 11:47:14,2026-05-30 10:21:07
Sunny Boots,27,100.0,120.0,20.0,540.0,Crazy69,/warp crazysshop,54,AKoopa,/warp koopa,27,-11765 63 15215,13255 114 -6461,2026-05-27 11:47:17,2026-05-30 10:21:04
Sunny Leggings,27,100.0,120.0,20.0,540.0,NoWaterJustIce,/warp prismarine+,34,AKoopa,/warp koopa,27,-13328 290 8304,13254 114 -6461,2026-05-29 11:16:04,2026-05-30 10:21:04
Sunny Boots,27,100.0,120.0,20.0,540.0,NoWaterJustIce,/warp prismarine+,40,AKoopa,/warp koopa,27,-13328 290 8305,13255 114 -6461,2026-05-29 11:16:04,2026-05-30 10:21:04
Cobbled Deepslate,1148,1.0,1.47,0.47,539.56,celticpiping,/warp celt,3456,Allyri,/warp ri,1148,4740 -46 -13277,-5222 173 -4789,2026-05-28 23:47:39,2026-05-29 11:18:02
Cobbled Deepslate,1148,1.0,1.47,0.47,539.56,celticpiping,/warp celt,1731,Allyri,/warp ri,1148,4740 -45 -13277,-5222 173 -4789,2026-05-28 23:47:39,2026-05-29 11:18:02
Cooked Porkchop,718,0.25,1.0,0.75,538.5,Soup__booty,/warp soupshop,1126,Jamesjellybean,/warp 909mall,718,9879 59 -12554,8966 66 -13404,2026-05-29 11:49:50,2026-05-30 12:57:34
Block of Bamboo,269,1.0,3.0,2.0,538.0,Ayame989,/warp village hall,269,kaaip,/warp one,640,-9077 70 13795,4235 152 6862,2026-05-29 12:29:34,2026-05-29 10:57:25
Soul Lantern,119,3.5,8.0,4.5,535.5,Hobosapian,/warp shopbo,119,Effortles,/warp sale,3456,14620 77 -1416,-13458 -5 4395,2026-07-08 23:43:24,2026-05-29 11:27:23
Cactus,1275,0.42,0.84,0.42,535.5,Store,/warp @,1275,Killablob,/warp killashop,2192,14611 231 7818,11573 72 -5296,2026-05-28 11:26:45,2026-05-30 10:57:03
Iron Ingot,107,0.0,5.0,5.0,535.0,TurtylBro,/warp free iron,107,Effortles,/warp sale,1242,-18684 63 7372,-13444 -5 4390,2026-05-29 00:34:33,2026-05-29 11:26:46
Iron Ingot,107,0.0,5.0,5.0,535.0,TurtylBro,/warp free iron,107,_RyanMC,/warp villager trading hall,1728,-18684 63 7372,7121 34 12211,2026-05-29 00:34:33,2026-05-29 12:31:17
Sea Pickle,267,1.0,3.0,2.0,534.0,MaddysinLeigh,/warp maddy's mega mall,267,NoWaterJustIce,/warp 1,2938,-9022 73 -9404,8575 -26 -2007,2026-05-29 00:55:05,2026-05-26 23:48:22
Sugar Cane,528,1.0,2.0,1.0,528.0,Abbie_Kills,/warp decor,528,Polite_player,/warp sell materials,1752,18582 28 959,-19268 71 9326,2026-05-29 00:16:33,2026-07-08 23:36:03
Block of Bamboo,1055,2.0,2.5,0.5,527.5,Chijoku,/warp chi,1055,Allyri,/warp ri,3227,-11715 133 -10133,-5199 173 -4845,2026-05-29 00:04:03,2026-05-29 11:23:01
Block of Bamboo,1055,2.0,2.5,0.5,527.5,Chijoku,/warp chi,1055,Allyri,/warp ri,3456,-11715 133 -10133,-5199 172 -4845,2026-05-29 00:04:03,2026-05-29 11:23:01
Block of Bamboo,1055,2.0,2.5,0.5,527.5,Chijoku,/warp chi,1055,will1608,/warp shopwill,3456,-11715 133 -10133,16744 73 -16838,2026-05-29 00:04:03,2026-05-29 11:43:25
Block of Bamboo,1055,2.0,2.5,0.5,527.5,Chijoku,/warp chi,1055,Allyri,/warp ri,2420,-11715 133 -10133,-5198 175 -4845,2026-05-29 00:04:03,2026-05-29 11:23:02
Cobblestone,2102,0.25,0.5,0.25,525.5,Store,/warp @,2102,_ZippyCastle5557,/warp zippyworld,3456,14627 234 7875,-12409 75 -9808,2026-05-28 11:25:48,2026-07-01 21:21:51
Cobblestone,2102,0.25,0.5,0.25,525.5,Store,/warp @,2102,AKoopa,/warp koopa,3456,14627 234 7875,13265 115 -6487,2026-05-28 11:25:48,2026-05-30 10:23:12
Cobblestone,2102,0.25,0.5,0.25,525.5,Store,/warp @,2102,dak5h,/warp dak,3456,14627 234 7875,-11611 45 -582,2026-05-28 11:25:48,2026-05-27 11:58:18
Cobblestone,700,0.25,1.0,0.75,525.0,Store,/warp @,700,FX_02,/warp 1,3456,14627 234 7881,8584 -40 -2018,2026-05-28 11:25:53,2026-05-26 23:58:41
Cobblestone,700,0.25,1.0,0.75,525.0,Store,/warp @,700,FX_02,/warp buyingspawners,3456,14627 234 7881,-10007 71 3180,2026-05-28 11:25:53,2026-05-28 23:40:20
Obsidian,52,30.0,40.0,10.0,520.0,DaftWeevil2996,/warp ocean city shop,52,AKoopa,/warp koopa,3456,-18209 42 17970,13254 115 -6494,2026-07-01 21:29:32,2026-06-23 00:48:02
Polished Andesite,520,1.0,2.0,1.0,520.0,MaddysinLeigh,/warp 909mall,520,Jamesjellybean,/warp 909mall,1728,8870 64 -13445,8997 66 -13404,2026-05-30 12:53:31,2026-05-30 12:57:51
Coal,260,0.5,2.5,2.0,520.0,Alisa12345,/warp shrimp shop,260,FX_02,/warp 1,1878,-7115 114 -17576,8601 -41 -2007,2026-05-29 11:44:06,2026-05-26 23:57:18
Cobblestone,692,0.25,1.0,0.75,519.0,Store,/warp @,692,FX_02,/warp buyingspawners,3456,14627 234 7879,-10007 71 3180,2026-05-28 11:25:52,2026-05-28 23:40:20
Cobblestone,692,0.25,1.0,0.75,519.0,Store,/warp @,692,FX_02,/warp 1,3456,14627 234 7879,8584 -40 -2018,2026-05-28 11:25:52,2026-05-26 23:58:41
Sandstone,1728,0.7,1.0,0.30000000000000004,518.4000000000001,AKoopa,/warp koopa,2995,Crazy69,/warp crazysshop,1728,13251 114 -6480,-11732 65 15211,2026-05-30 10:21:47,2026-08-07 08:28:54
Sandstone,1728,0.7,1.0,0.30000000000000004,518.4000000000001,AKoopa,/warp koopa,2995,Crazy69,/warp crazysshop,1728,13251 114 -6480,-11732 65 15215,2026-05-30 10:21:47,2026-08-07 08:28:52
Sandstone,1728,0.7,1.0,0.30000000000000004,518.4000000000001,AKoopa,/warp koopa,2995,Crazy69,/warp crazysshop,1728,13251 114 -6480,-11732 65 15213,2026-05-30 10:21:47,2026-08-07 08:28:53
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4281 151 6813,2026-05-29 00:52:54,2026-05-29 10:49:27
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4278 151 6813,2026-05-29 00:52:54,2026-05-29 10:49:29
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4279 151 6813,2026-05-29 00:52:54,2026-05-29 10:49:28
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4278 150 6814,2026-05-29 00:52:54,2026-05-29 10:49:23
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4280 150 6814,2026-05-29 00:52:54,2026-05-29 10:49:24
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4279 150 6814,2026-05-29 00:52:54,2026-05-29 10:49:23
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4281 150 6814,2026-05-29 00:52:54,2026-05-29 10:49:25
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4282 151 6813,2026-05-29 00:52:54,2026-05-29 10:49:26
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4277 150 6814,2026-05-29 00:52:54,2026-05-29 10:49:22
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4280 151 6813,2026-05-29 00:52:54,2026-05-29 10:49:28
Rotten Flesh,3456,0.1,0.25,0.15,518.4,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9458,4282 150 6814,2026-05-29 00:52:54,2026-05-29 10:49:26
Granite,3456,1.0,1.15,0.1499999999999999,518.3999999999996,celticpiping,/warp celt,3456,Soup__booty,/warp soupshop,3456,4797 -44 -13265,9854 61 -12556,2026-05-28 23:50:20,2026-05-29 11:49:00
Andesite,518,2.0,3.0,1.0,518.0,glossycherry,/warp cherry shop,518,SerSicerio,/warp serstore,3456,-12100 8 174,-17616 159 18753,2026-05-29 00:00:59,2026-08-07 08:17:37
Glass,516,4.0,5.0,1.0,516.0,Harmony_Gold_,/warp wood shop,516,Crazy69,/warp crazysshop,1728,-6128 27 1403,-11728 65 15194,2026-05-29 12:41:53,2026-05-27 11:50:46
Glass,516,4.0,5.0,1.0,516.0,Harmony_Gold_,/warp wood shop,516,Crazy69,/warp crazysshop,1728,-6128 27 1403,-11728 65 15196,2026-05-29 12:41:53,2026-05-27 11:50:47
Glass,516,4.0,5.0,1.0,516.0,Harmony_Gold_,/warp wood shop,516,Crazy69,/warp crazysshop,1608,-6128 27 1403,-11728 65 15198,2026-05-29 12:41:53,2026-08-07 08:29:00
Glass,516,4.0,5.0,1.0,516.0,Harmony_Gold_,/warp wood shop,516,Crazy69,/warp crazysshop,1728,-6128 27 1403,-11789 65 15215,2026-05-29 12:41:53,2026-05-27 11:47:49
Gravel,1030,3.5,4.0,0.5,515.0,Soup__booty,/warp soupshop,1656,Allyri,/warp ri,1030,9834 59 -12554,-5238 175 -4788,2026-05-29 11:48:24,2026-05-29 11:18:21
Pale Oak Sapling,205,5.0,7.5,2.5,512.5,Exestive,/warp luxeria,205,FX_02,/warp 1,2788,9832 176 16216,8591 -43 -2004,2026-05-29 00:47:50,2026-05-26 23:57:45
Pale Oak Sapling,205,5.0,7.5,2.5,512.5,Exestive,/warp luxeria,205,Killablob,/warp killashop,3456,9832 176 16216,11575 72 -5274,2026-05-29 00:47:50,2026-05-30 11:12:45
Gravel,512,2.0,3.0,1.0,512.0,will1608,/warp shopwill,512,Dwarffles,/warp bulk sell,2883,16743 72 -16841,-4014 116 12338,2026-05-29 11:43:08,2026-06-23 23:42:48
Gravel,512,2.0,3.0,1.0,512.0,will1608,/warp shopwill,512,Dwarffles,/warp bulk sell,2304,16743 72 -16841,-4014 118 12338,2026-05-29 11:43:08,2026-05-28 23:33:56
Glass,512,2.0,3.0,1.0,512.0,celticpiping,/warp celt,512,FX_02,/warp 1,3456,4779 -41 -13267,8589 -41 -2020,2026-05-31 14:53:14,2026-05-26 23:58:56
Basalt,256,3.0,5.0,2.0,512.0,TurtylBro,/warp netherite,256,saltzi,/warp villager trading hall,3456,6856 40 10855,7129 33 12217,2026-05-29 10:35:58,2026-05-29 12:31:10
Glass,512,2.0,3.0,1.0,512.0,celticpiping,/warp celt,512,Soup__booty,/warp soupshop,3456,4779 -41 -13267,9877 61 -12549,2026-05-31 14:53:14,2026-05-29 11:49:48
Basalt,256,3.0,5.0,2.0,512.0,TurtylBro,/warp netherite,256,saltzi,/warp villager trading hall,2432,6856 40 10855,7129 34 12217,2026-05-29 10:35:58,2026-05-29 12:31:10
Glass,512,2.0,3.0,1.0,512.0,celticpiping,/warp celt,512,Crazy69,/warp crazysshop,3456,4779 -41 -13267,-11757 65 15208,2026-05-31 14:53:14,2026-08-07 08:28:16
Grass Block,1022,2.0,2.5,0.5,511.0,emattj1s,/warp hideout,1022,AKoopa,/warp koopa,2705,-14426 -23 -326,13255 115 -6479,2026-08-01 22:48:13,2026-05-30 10:21:50
Splash Potion,6,40.0,125.0,85.0,510.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,6,-12410 77 -9774,8594 -31 -2004,2026-07-01 21:19:41,2026-05-26 23:51:02
Horn Coral Fan,102,15.0,20.0,5.0,510.0,MaddysinLeigh,/warp maddy's mega mall,102,NoWaterJustIce,/warp 1,3092,-9011 72 -9398,8580 -28 -2010,2026-05-29 00:54:59,2026-05-26 23:48:57
Iron Ore,51,20.0,30.0,10.0,510.0,RubberDucky7474,/warp nethersunny,51,SerSicerio,/warp serstore,3456,14236 68 3605,-17664 159 18759,2026-05-29 10:38:30,2026-08-07 08:18:52
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13256 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:08
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13252 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:05
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13257 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:09
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13254 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:06
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13255 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:07
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13249 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:03
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13253 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:06
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13250 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:03
Cactus,1275,0.42,0.82,0.39999999999999997,509.99999999999994,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13251 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:04
Raw Copper,220,4.0,6.3,2.3,505.99999999999994,emattj1s,/warp hideout,220,Effortles,/warp sale,3456,-14397 -24 -326,-13437 -4 4400,2026-08-01 22:48:52,2026-05-29 11:29:28
Raw Copper,220,4.0,6.3,2.3,505.99999999999994,emattj1s,/warp hideout,220,Effortles,/warp sale,3456,-14397 -24 -326,-13437 -6 4400,2026-08-01 22:48:52,2026-05-29 11:29:25
